Data;Hora;Open;Hight;Low;Close;Tick;Volume;;;;;;;;
2019.11.25;10:57;421.500.000;421.500.000;421.500.000;421.500.000;2;7;2019.11.25;10:57;421.500.000;421.500.000;421.500.000;421.500.000;2;7
2019.11.25;10:58;421.500.000;421.500.000;421.500.000;421.500.000;1;1;2019.11.25;10:58;421.500.000;421.500.000;421.500.000;421.500.000;1;1
2019.11.25;10:59;421.600.000;421.600.000;421.450.000;421.450.000;9;20;2019.11.25;10:59;421.600.000;421.600.000;421.450.000;421.450.000;9;20
2019.11.25;11:00;421.400.000;421.450.000;421.400.000;421.450.000;3;6;2019.11.25;11:00;421.400.000;421.450.000;421.400.000;421.450.000;3;6
2019.11.25;11:01;421.600.000;421.600.000;421.600.000;421.600.000;3;5;2019.11.25;11:01;421.600.000;421.600.000;421.600.000;421.600.000;3;5
2019.11.25;11:03;421.650.000;421.650.000;421.650.000;421.650.000;2;6;2019.11.25;11:03;421.650.000;421.650.000;421.650.000;421.650.000;2;6
2019.11.25;11:04;421.650.000;421.650.000;421.650.000;421.650.000;4;11;2019.11.25;11:04;421.650.000;421.650.000;421.650.000;421.650.000;4;11
2019.11.25;11:05;421.650.000;421.650.000;421.650.000;421.650.000;1;5;2019.11.25;11:05;421.650.000;421.650.000;421.650.000;421.650.000;1;5
2019.11.25;11:08;421.750.000;421.900.000;421.750.000;421.900.000;6;10;2019.11.25;11:08;421.750.000;421.900.000;421.750.000;421.900.000;6;10
2019.11.25;11:09;421.950.000;421.950.000;421.950.000;421.950.000;3;7;2019.11.25;11:09;421.950.000;421.950.000;421.950.000;421.950.000;3;7
2019.11.25;11:10;421.950.000;421.950.000;421.850.000;421.850.000;7;12;2019.11.25;11:10;421.950.000;421.950.000;421.850.000;421.850.000;7;12
2019.11.25;11:11;421.850.000;421.850.000;421.850.000;421.850.000;2;5;2019.11.25;11:11;421.850.000;421.850.000;421.850.000;421.850.000;2;5
2019.11.25;11:13;421.750.000;421.800.000;421.750.000;421.800.000;4;10;2019.11.25;11:13;421.750.000;421.800.000;421.750.000;421.800.000;4;10
2019.11.25;11:14;421.850.000;421.850.000;421.850.000;421.850.000;5;10;2019.11.25;11:14;421.850.000;421.850.000;421.850.000;421.850.000;5;10
2019.11.25;11:15;421.650.000;421.650.000;421.650.000;421.650.000;4;7;2019.11.25;11:15;421.650.000;421.650.000;421.650.000;421.650.000;4;7
2019.11.25;11:22;421.750.000;421.750.000;421.750.000;421.750.000;2;2;2019.11.25;11:22;421.750.000;421.750.000;421.750.000;421.750.000;2;2
2019.11.25;11:23;421.650.000;421.650.000;421.650.000;421.650.000;1;1;2019.11.25;11:23;421.650.000;421.650.000;421.650.000;421.650.000;1;1
2019.11.25;11:24;421.750.000;421.850.000;421.750.000;421.850.000;7;12;2019.11.25;11:24;421.750.000;421.850.000;421.750.000;421.850.000;7;12
2019.11.25;11:25;421.900.000;421.950.000;421.900.000;421.950.000;3;11;2019.11.25;11:25;421.900.000;421.950.000;421.900.000;421.950.000;3;11
2019.11.25;11:26;421.950.000;421.950.000;421.850.000;421.850.000;18;21;2019.11.25;11:26;421.950.000;421.950.000;421.850.000;421.850.000;18;21
2019.11.25;11:27;421.950.000;421.950.000;421.900.000;421.950.000;7;7;2019.11.25;11:27;421.950.000;421.950.000;421.900.000;421.950.000;7;7
2019.11.25;11:28;421.900.000;421.950.000;421.900.000;421.900.000;5;5;2019.11.25;11:28;421.900.000;421.950.000;421.900.000;421.900.000;5;5
2019.11.25;11:29;421.850.000;421.900.000;421.850.000;421.850.000;18;27;2019.11.25;11:29;421.850.000;421.900.000;421.850.000;421.850.000;18;27
2019.11.25;11:30;421.750.000;421.850.000;421.750.000;421.850.000;9;9;2019.11.25;11:30;421.750.000;421.850.000;421.750.000;421.850.000;9;9
2019.11.25;11:31;421.850.000;421.850.000;421.850.000;421.850.000;1;1;2019.11.25;11:31;421.850.000;421.850.000;421.850.000;421.850.000;1;1
2019.11.25;11:32;421.850.000;421.850.000;421.750.000;421.800.000;7;11;2019.11.25;11:32;421.850.000;421.850.000;421.750.000;421.800.000;7;11
2019.11.25;11:37;421.700.000;421.700.000;421.700.000;421.700.000;4;15;2019.11.25;11:37;421.700.000;421.700.000;421.700.000;421.700.000;4;15
2019.11.25;11:39;421.650.000;421.650.000;421.650.000;421.650.000;1;1;2019.11.25;11:39;421.650.000;421.650.000;421.650.000;421.650.000;1;1
2019.11.25;11:40;421.600.000;421.600.000;421.400.000;421.450.000;6;12;2019.11.25;11:40;421.600.000;421.600.000;421.400.000;421.450.000;6;12
2019.11.25;11:41;421.450.000;421.600.000;421.450.000;421.600.000;14;19;2019.11.25;11:41;421.450.000;421.600.000;421.450.000;421.600.000;14;19
2019.11.25;11:42;421.450.000;421.600.000;421.450.000;421.600.000;12;12;2019.11.25;11:42;421.450.000;421.600.000;421.450.000;421.600.000;12;12
2019.11.25;11:43;421.600.000;421.650.000;421.600.000;421.650.000;18;18;2019.11.25;11:43;421.600.000;421.650.000;421.600.000;421.650.000;18;18
2019.11.25;11:44;421.650.000;421.650.000;421.650.000;421.650.000;7;7;2019.11.25;11:44;421.650.000;421.650.000;421.650.000;421.650.000;7;7
2019.11.25;11:45;421.650.000;421.650.000;421.600.000;421.600.000;6;6;2019.11.25;11:45;421.650.000;421.650.000;421.600.000;421.600.000;6;6
2019.11.25;11:46;421.650.000;421.650.000;421.650.000;421.650.000;5;5;2019.11.25;11:46;421.650.000;421.650.000;421.650.000;421.650.000;5;5
2019.11.25;11:47;421.650.000;421.650.000;421.600.000;421.600.000;12;15;2019.11.25;11:47;421.650.000;421.650.000;421.600.000;421.600.000;12;15
2019.11.25;11:48;421.600.000;421.600.000;421.600.000;421.600.000;23;26;2019.11.25;11:48;421.600.000;421.600.000;421.600.000;421.600.000;23;26
2019.11.25;11:49;421.600.000;421.650.000;421.550.000;421.650.000;17;17;2019.11.25;11:49;421.600.000;421.650.000;421.550.000;421.650.000;17;17
2019.11.25;11:50;421.600.000;421.600.000;421.550.000;421.550.000;38;38;2019.11.25;11:50;421.600.000;421.600.000;421.550.000;421.550.000;38;38
2019.11.25;11:51;421.600.000;421.600.000;421.600.000;421.600.000;25;33;2019.11.25;11:51;421.600.000;421.600.000;421.600.000;421.600.000;25;33
2019.11.25;11:52;421.600.000;421.600.000;421.600.000;421.600.000;18;18;2019.11.25;11:52;421.600.000;421.600.000;421.600.000;421.600.000;18;18
2019.11.25;11:53;421.550.000;421.600.000;421.550.000;421.600.000;30;30;2019.11.25;11:53;421.550.000;421.600.000;421.550.000;421.600.000;30;30
2019.11.25;11:55;421.600.000;421.600.000;421.600.000;421.600.000;1;1;2019.11.25;11:55;421.600.000;421.600.000;421.600.000;421.600.000;1;1
2019.11.25;12:00;421.700.000;421.700.000;421.700.000;421.700.000;1;1;2019.11.25;12:00;421.700.000;421.700.000;421.700.000;421.700.000;1;1
2019.11.25;12:01;421.600.000;421.600.000;421.600.000;421.600.000;2;3;2019.11.25;12:01;421.600.000;421.600.000;421.600.000;421.600.000;2;3
2019.11.25;12:02;421.600.000;421.600.000;421.600.000;421.600.000;2;3;2019.11.25;12:02;421.600.000;421.600.000;421.600.000;421.600.000;2;3
2019.11.25;12:03;421.600.000;421.600.000;421.600.000;421.600.000;4;8;2019.11.25;12:03;421.600.000;421.600.000;421.600.000;421.600.000;4;8
2019.11.25;12:04;421.650.000;421.650.000;421.600.000;421.600.000;8;13;2019.11.25;12:04;421.650.000;421.650.000;421.600.000;421.600.000;8;13
2019.11.25;12:06;421.450.000;421.500.000;421.450.000;421.500.000;3;6;2019.11.25;12:06;421.450.000;421.500.000;421.450.000;421.500.000;3;6
2019.11.25;12:07;421.400.000;421.500.000;421.400.000;421.500.000;2;4;2019.11.25;12:07;421.400.000;421.500.000;421.400.000;421.500.000;2;4
2019.11.25;12:08;421.500.000;421.500.000;421.500.000;421.500.000;2;2;2019.11.25;12:08;421.500.000;421.500.000;421.500.000;421.500.000;2;2
2019.11.25;12:10;421.500.000;421.500.000;421.500.000;421.500.000;1;1;2019.11.25;12:10;421.500.000;421.500.000;421.500.000;421.500.000;1;1
2019.11.25;12:13;421.300.000;421.300.000;421.300.000;421.300.000;3;6;2019.11.25;12:13;421.300.000;421.300.000;421.300.000;421.300.000;3;6
2019.11.25;12:17;421.200.000;421.200.000;421.050.000;421.050.000;8;19;2019.11.25;12:17;421.200.000;421.200.000;421.050.000;421.050.000;8;19
2019.11.25;12:18;421.150.000;421.200.000;421.100.000;421.200.000;8;10;2019.11.25;12:18;421.150.000;421.200.000;421.100.000;421.200.000;8;10
2019.11.25;12:20;421.500.000;421.500.000;421.500.000;421.500.000;1;1;2019.11.25;12:20;421.500.000;421.500.000;421.500.000;421.500.000;1;1
2019.11.25;12:24;421.500.000;421.500.000;421.500.000;421.500.000;1;1;2019.11.25;12:24;421.500.000;421.500.000;421.500.000;421.500.000;1;1
2019.11.25;12:27;421.500.000;421.600.000;421.500.000;421.600.000;2;3;2019.11.25;12:27;421.500.000;421.600.000;421.500.000;421.600.000;2;3
2019.11.25;12:28;421.600.000;421.600.000;421.600.000;421.600.000;4;8;2019.11.25;12:28;421.600.000;421.600.000;421.600.000;421.600.000;4;8
2019.11.25;12:29;421.700.000;421.700.000;421.700.000;421.700.000;1;1;2019.11.25;12:29;421.700.000;421.700.000;421.700.000;421.700.000;1;1
2019.11.25;12:30;421.700.000;421.700.000;421.700.000;421.700.000;1;1;2019.11.25;12:30;421.700.000;421.700.000;421.700.000;421.700.000;1;1
2019.11.25;12:33;421.600.000;421.600.000;421.600.000;421.600.000;1;5;2019.11.25;12:33;421.600.000;421.600.000;421.600.000;421.600.000;1;5
2019.11.25;12:36;421.600.000;421.600.000;421.600.000;421.600.000;2;5;2019.11.25;12:36;421.600.000;421.600.000;421.600.000;421.600.000;2;5
2019.11.25;12:42;422.000.000;422.000.000;422.000.000;422.000.000;2;5;2019.11.25;12:42;422.000.000;422.000.000;422.000.000;422.000.000;2;5
2019.11.25;12:43;422.000.000;422.000.000;422.000.000;422.000.000;6;16;2019.11.25;12:43;422.000.000;422.000.000;422.000.000;422.000.000;6;16
2019.11.25;12:44;421.850.000;421.850.000;421.850.000;421.850.000;1;5;2019.11.25;12:44;421.850.000;421.850.000;421.850.000;421.850.000;1;5
2019.11.25;12:49;422.000.000;422.000.000;422.000.000;422.000.000;2;2;2019.11.25;12:49;422.000.000;422.000.000;422.000.000;422.000.000;2;2
2019.11.25;12:50;422.100.000;422.100.000;422.100.000;422.100.000;2;2;2019.11.25;12:50;422.100.000;422.100.000;422.100.000;422.100.000;2;2
2019.11.25;12:51;422.200.000;422.200.000;422.200.000;422.200.000;1;1;2019.11.25;12:51;422.200.000;422.200.000;422.200.000;422.200.000;1;1
2019.11.25;12:58;421.900.000;421.900.000;421.900.000;421.900.000;1;1;2019.11.25;12:58;421.900.000;421.900.000;421.900.000;421.900.000;1;1
2019.11.25;13:00;421.850.000;422.000.000;421.850.000;422.000.000;3;6;2019.11.25;13:00;421.850.000;422.000.000;421.850.000;422.000.000;3;6
2019.11.25;13:02;422.050.000;422.050.000;422.050.000;422.050.000;1;1;2019.11.25;13:02;422.050.000;422.050.000;422.050.000;422.050.000;1;1
2019.11.25;13:04;422.100.000;422.200.000;422.100.000;422.200.000;4;5;2019.11.25;13:04;422.100.000;422.200.000;422.100.000;422.200.000;4;5
2019.11.25;13:05;422.100.000;422.100.000;422.100.000;422.100.000;1;1;2019.11.25;13:05;422.100.000;422.100.000;422.100.000;422.100.000;1;1
2019.11.25;13:06;422.150.000;422.150.000;422.100.000;422.100.000;3;3;2019.11.25;13:06;422.150.000;422.150.000;422.100.000;422.100.000;3;3
2019.11.25;13:07;422.200.000;422.300.000;422.200.000;422.250.000;4;4;2019.11.25;13:07;422.200.000;422.300.000;422.200.000;422.250.000;4;4
2019.11.25;13:09;422.400.000;422.400.000;422.350.000;422.350.000;3;3;2019.11.25;13:09;422.400.000;422.400.000;422.350.000;422.350.000;3;3
2019.11.25;13:10;422.350.000;422.350.000;422.350.000;422.350.000;1;1;2019.11.25;13:10;422.350.000;422.350.000;422.350.000;422.350.000;1;1
2019.11.25;13:11;422.350.000;422.350.000;422.350.000;422.350.000;1;1;2019.11.25;13:11;422.350.000;422.350.000;422.350.000;422.350.000;1;1
2019.11.25;13:14;422.350.000;422.350.000;422.350.000;422.350.000;2;3;2019.11.25;13:14;422.350.000;422.350.000;422.350.000;422.350.000;2;3
2019.11.25;13:15;422.450.000;422.450.000;422.450.000;422.450.000;1;1;2019.11.25;13:15;422.450.000;422.450.000;422.450.000;422.450.000;1;1
2019.11.25;13:16;422.450.000;422.500.000;422.350.000;422.500.000;7;9;2019.11.25;13:16;422.450.000;422.500.000;422.350.000;422.500.000;7;9
2019.11.25;13:18;422.350.000;422.400.000;422.350.000;422.400.000;2;2;2019.11.25;13:18;422.350.000;422.400.000;422.350.000;422.400.000;2;2
2019.11.25;13:19;422.350.000;422.400.000;422.350.000;422.400.000;2;2;2019.11.25;13:19;422.350.000;422.400.000;422.350.000;422.400.000;2;2
2019.11.25;13:22;422.350.000;422.350.000;422.350.000;422.350.000;1;1;2019.11.25;13:22;422.350.000;422.350.000;422.350.000;422.350.000;1;1
2019.11.25;13:27;422.350.000;422.350.000;422.350.000;422.350.000;1;1;2019.11.25;13:27;422.350.000;422.350.000;422.350.000;422.350.000;1;1
2019.11.25;13:30;422.350.000;422.350.000;422.350.000;422.350.000;1;1;2019.11.25;13:30;422.350.000;422.350.000;422.350.000;422.350.000;1;1
2019.11.25;13:31;422.500.000;422.500.000;422.500.000;422.500.000;4;6;2019.11.25;13:31;422.500.000;422.500.000;422.500.000;422.500.000;4;6
2019.11.25;13:37;422.200.000;422.200.000;422.150.000;422.150.000;3;7;2019.11.25;13:37;422.200.000;422.200.000;422.150.000;422.150.000;3;7
2019.11.25;13:39;422.300.000;422.400.000;422.300.000;422.400.000;6;10;2019.11.25;13:39;422.300.000;422.400.000;422.300.000;422.400.000;6;10
2019.11.25;13:46;422.450.000;422.450.000;422.450.000;422.450.000;2;2;2019.11.25;13:46;422.450.000;422.450.000;422.450.000;422.450.000;2;2
2019.11.25;13:47;422.450.000;422.750.000;422.450.000;422.750.000;12;25;2019.11.25;13:47;422.450.000;422.750.000;422.450.000;422.750.000;12;25
2019.11.25;13:48;422.600.000;422.600.000;422.600.000;422.600.000;4;10;2019.11.25;13:48;422.600.000;422.600.000;422.600.000;422.600.000;4;10
2019.11.25;14:00;422.400.000;422.400.000;422.400.000;422.400.000;1;1;2019.11.25;14:00;422.400.000;422.400.000;422.400.000;422.400.000;1;1
2019.11.25;14:01;422.400.000;422.400.000;422.400.000;422.400.000;1;1;2019.11.25;14:01;422.400.000;422.400.000;422.400.000;422.400.000;1;1
2019.11.25;14:03;422.450.000;422.500.000;422.450.000;422.500.000;2;4;2019.11.25;14:03;422.450.000;422.500.000;422.450.000;422.500.000;2;4
2019.11.25;14:05;422.650.000;422.650.000;422.650.000;422.650.000;1;1;2019.11.25;14:05;422.650.000;422.650.000;422.650.000;422.650.000;1;1
2019.11.25;14:07;422.500.000;422.500.000;422.500.000;422.500.000;1;1;2019.11.25;14:07;422.500.000;422.500.000;422.500.000;422.500.000;1;1
2019.11.25;14:08;422.500.000;422.500.000;422.500.000;422.500.000;1;1;2019.11.25;14:08;422.500.000;422.500.000;422.500.000;422.500.000;1;1
2019.11.25;14:09;422.350.000;422.350.000;422.350.000;422.350.000;1;1;2019.11.25;14:09;422.350.000;422.350.000;422.350.000;422.350.000;1;1
2019.11.25;14:12;422.550.000;422.550.000;422.550.000;422.550.000;1;1;2019.11.25;14:12;422.550.000;422.550.000;422.550.000;422.550.000;1;1
2019.11.25;14:14;422.650.000;422.650.000;422.650.000;422.650.000;1;1;2019.11.25;14:14;422.650.000;422.650.000;422.650.000;422.650.000;1;1
2019.11.25;14:16;422.650.000;422.650.000;422.650.000;422.650.000;1;1;2019.11.25;14:16;422.650.000;422.650.000;422.650.000;422.650.000;1;1
2019.11.25;14:19;422.600.000;422.600.000;422.350.000;422.400.000;24;88;2019.11.25;14:19;422.600.000;422.600.000;422.350.000;422.400.000;24;88
2019.11.25;14:22;422.250.000;422.250.000;422.250.000;422.250.000;1;1;2019.11.25;14:22;422.250.000;422.250.000;422.250.000;422.250.000;1;1
2019.11.25;14:23;422.250.000;422.250.000;422.250.000;422.250.000;3;5;2019.11.25;14:23;422.250.000;422.250.000;422.250.000;422.250.000;3;5
2019.11.25;14:27;422.300.000;422.300.000;422.300.000;422.300.000;5;5;2019.11.25;14:27;422.300.000;422.300.000;422.300.000;422.300.000;5;5
2019.11.25;14:32;422.250.000;422.250.000;422.200.000;422.200.000;2;2;2019.11.25;14:32;422.250.000;422.250.000;422.200.000;422.200.000;2;2
2019.11.25;14:33;422.200.000;422.200.000;422.150.000;422.150.000;10;50;2019.11.25;14:33;422.200.000;422.200.000;422.150.000;422.150.000;10;50
2019.11.25;14:38;422.250.000;422.250.000;422.100.000;422.100.000;13;30;2019.11.25;14:38;422.250.000;422.250.000;422.100.000;422.100.000;13;30
2019.11.25;14:39;422.350.000;422.450.000;422.350.000;422.450.000;9;13;2019.11.25;14:39;422.350.000;422.450.000;422.350.000;422.450.000;9;13
2019.11.25;14:42;422.200.000;422.200.000;422.200.000;422.200.000;1;1;2019.11.25;14:42;422.200.000;422.200.000;422.200.000;422.200.000;1;1
2019.11.25;14:58;422.400.000;422.400.000;422.400.000;422.400.000;1;2;2019.11.25;14:58;422.400.000;422.400.000;422.400.000;422.400.000;1;2
2019.11.25;15:04;422.500.000;422.500.000;422.500.000;422.500.000;1;12;2019.11.25;15:04;422.500.000;422.500.000;422.500.000;422.500.000;1;12
2019.11.25;15:05;422.500.000;422.500.000;422.500.000;422.500.000;1;4;2019.11.25;15:05;422.500.000;422.500.000;422.500.000;422.500.000;1;4
2019.11.25;15:08;422.550.000;422.550.000;422.250.000;422.350.000;25;100;2019.11.25;15:08;422.550.000;422.550.000;422.250.000;422.350.000;25;100
2019.11.25;15:12;422.350.000;422.350.000;422.350.000;422.350.000;2;2;2019.11.25;15:12;422.350.000;422.350.000;422.350.000;422.350.000;2;2
2019.11.25;15:14;422.350.000;422.350.000;422.200.000;422.350.000;7;15;2019.11.25;15:14;422.350.000;422.350.000;422.200.000;422.350.000;7;15
2019.11.25;15:22;422.200.000;422.200.000;422.200.000;422.200.000;1;5;2019.11.25;15:22;422.200.000;422.200.000;422.200.000;422.200.000;1;5
2019.11.25;15:23;422.200.000;422.250.000;422.200.000;422.250.000;2;2;2019.11.25;15:23;422.200.000;422.250.000;422.200.000;422.250.000;2;2
2019.11.25;15:28;422.300.000;422.300.000;422.300.000;422.300.000;1;1;2019.11.25;15:28;422.300.000;422.300.000;422.300.000;422.300.000;1;1
2019.11.25;15:33;422.050.000;422.050.000;422.050.000;422.050.000;1;1;2019.11.25;15:33;422.050.000;422.050.000;422.050.000;422.050.000;1;1
2019.11.25;15:34;422.200.000;422.200.000;422.200.000;422.200.000;1;1;2019.11.25;15:34;422.200.000;422.200.000;422.200.000;422.200.000;1;1
2019.11.25;15:51;422.050.000;422.050.000;422.000.000;422.000.000;3;4;2019.11.25;15:51;422.050.000;422.050.000;422.000.000;422.000.000;3;4
2019.11.25;15:54;421.900.000;421.900.000;421.900.000;421.900.000;1;1;2019.11.25;15:54;421.900.000;421.900.000;421.900.000;421.900.000;1;1
2019.11.25;15:55;422.000.000;422.000.000;422.000.000;422.000.000;1;1;2019.11.25;15:55;422.000.000;422.000.000;422.000.000;422.000.000;1;1
2019.11.25;15:56;421.800.000;421.800.000;421.500.000;421.650.000;25;105;2019.11.25;15:56;421.800.000;421.800.000;421.500.000;421.650.000;25;105
2019.11.25;15:57;421.750.000;421.850.000;421.750.000;421.850.000;2;2;2019.11.25;15:57;421.750.000;421.850.000;421.750.000;421.850.000;2;2
2019.11.25;16:00;421.850.000;421.850.000;421.850.000;421.850.000;1;1;2019.11.25;16:00;421.850.000;421.850.000;421.850.000;421.850.000;1;1
2019.11.25;16:04;422.050.000;422.050.000;422.050.000;422.050.000;2;2;2019.11.25;16:04;422.050.000;422.050.000;422.050.000;422.050.000;2;2
2019.11.25;16:07;422.100.000;422.100.000;422.100.000;422.100.000;1;1;2019.11.25;16:07;422.100.000;422.100.000;422.100.000;422.100.000;1;1
2019.11.25;16:15;422.100.000;422.100.000;422.100.000;422.100.000;1;1;2019.11.25;16:15;422.100.000;422.100.000;422.100.000;422.100.000;1;1
2019.11.25;16:16;422.150.000;422.150.000;422.150.000;422.150.000;1;1;2019.11.25;16:16;422.150.000;422.150.000;422.150.000;422.150.000;1;1
2019.11.25;16:17;422.200.000;422.200.000;422.200.000;422.200.000;2;6;2019.11.25;16:17;422.200.000;422.200.000;422.200.000;422.200.000;2;6
2019.11.25;16:25;422.100.000;422.100.000;422.100.000;422.100.000;3;8;2019.11.25;16:25;422.100.000;422.100.000;422.100.000;422.100.000;3;8
2019.11.25;16:31;422.000.000;422.000.000;422.000.000;422.000.000;4;10;2019.11.25;16:31;422.000.000;422.000.000;422.000.000;422.000.000;4;10
2019.11.25;16:33;422.000.000;422.050.000;422.000.000;422.050.000;2;2;2019.11.25;16:33;422.000.000;422.050.000;422.000.000;422.050.000;2;2
2019.11.25;16:37;422.100.000;422.100.000;422.100.000;422.100.000;1;1;2019.11.25;16:37;422.100.000;422.100.000;422.100.000;422.100.000;1;1
2019.11.25;16:46;422.150.000;422.150.000;422.150.000;422.150.000;1;1;2019.11.25;16:46;422.150.000;422.150.000;422.150.000;422.150.000;1;1
2019.11.25;16:48;422.350.000;422.350.000;422.350.000;422.350.000;1;1;2019.11.25;16:48;422.350.000;422.350.000;422.350.000;422.350.000;1;1
2019.11.25;16:52;422.350.000;422.350.000;422.200.000;422.200.000;7;11;2019.11.25;16:52;422.350.000;422.350.000;422.200.000;422.200.000;7;11
2019.11.25;16:53;422.200.000;422.250.000;422.200.000;422.200.000;19;50;2019.11.25;16:53;422.200.000;422.250.000;422.200.000;422.200.000;19;50
2019.11.25;16:58;422.300.000;422.300.000;422.300.000;422.300.000;1;1;2019.11.25;16:58;422.300.000;422.300.000;422.300.000;422.300.000;1;1
2019.11.25;17:00;422.100.000;422.100.000;422.100.000;422.100.000;6;6;2019.11.25;17:00;422.100.000;422.100.000;422.100.000;422.100.000;6;6
